0.14780000000000004 0.01060196272944891
0.14790000000000003 0.010513591857882474
0.14800000000000002 0.01042511247272418
0.1481 0.010336524662453413
0.1482 0.010247828515657984
0.1483 0.010159024121034038
0.14839999999999998 0.010070111567385971
0.14849999999999997 0.009981090943626338
0.14859999999999995 0.009891962338775762
0.14869999999999994 0.009802725841962845
0.14879999999999993 0.009713381542424087
0.14889999999999992 0.009623929529503786
0.1489999999999999 0.009534369892653957
0.1490999999999999 0.009444702721434235
0.1491999999999999 0.00935492810551179
0.14929999999999988 0.009265046134661241
0.14939999999999987 0.009175056898764557
0.14949999999999986 0.009084960487810973
0.14959999999999984 0.008994756991896903
0.14969999999999983 0.00890444650122584
0.14979999999999982 0.008814029106108276
0.1498999999999998 0.008723504896961606
0.1499999999999998 0.008632873964310039
0.1500999999999998 0.008542136398784508
0.15019999999999978 0.008451292291122578
0.15029999999999977 0.008360341732168357
0.15039999999999976 0.008269284812872405
0.15049999999999975 0.00817812162429164
0.15059999999999973 0.008086852257589249
0.15069999999999972 0.0079954768040346
0.1507999999999997 0.007903995355003149
0.1508999999999997 0.007812408001976342
0.1509999999999997 0.007720714836541532
0.15109999999999968 0.007628915950391887
0.15119999999999967 0.00753701143532629
0.15129999999999966 0.007445001383249259
0.15139999999999965 0.007352885886170845
0.15149999999999963 0.007260665036206544
0.15159999999999962 0.0071683389255772076
0.1516999999999996 0.0070759076466089445
0.1517999999999996 0.006983371291733036
0.1518999999999996 0.0068907299534858345
0.15199999999999958 0.00679798372450868
0.15209999999999957 0.006705132697547802
0.15219999999999956 0.006612176965454225
0.15229999999999955 0.006519116621183684
0.15239999999999954 0.006425951757796521
0.15249999999999952 0.0063326824684576
0.1525999999999995 0.006239308846436211
0.1526999999999995 0.006145830985105975
0.1527999999999995 0.0060522489779447535
0.15289999999999948 0.0059585629185345546
0.15299999999999947 0.005864772900561437
0.15309999999999946 0.005770879017815419
0.15319999999999945 0.005676881364190383
0.15329999999999944 0.0055827800336839825
0.15339999999999943 0.005488575120397549
0.15349999999999941 0.005394266718535995
0.1535999999999994 0.005299854922407722
0.1536999999999994 0.005205339826424527
0.15379999999999938 0.005110721525101505
0.15389999999999937 0.005016000113056958
0.15399999999999936 0.0049211756850122985
0.15409999999999935 0.004826248335791954
0.15419999999999934 0.0047312181603232735
0.15429999999999933 0.004636085253636433
0.15439999999999932 0.004540849710864338
0.1544999999999993 0.004445511627242533
0.1545999999999993 0.0043500710981091
0.15469999999999928 0.004254528218904569
0.15479999999999927 0.00415888308517182
0.15489999999999926 0.004063135792555985
0.15499999999999925 0.003967286436804358
0.15509999999999924 0.0038713351137662937
0.15519999999999923 0.003775281919393116
0.15529999999999922 0.0036791269497380187
0.1553999999999992 0.0035828703009559717
0.1554999999999992 0.003486512069303624
0.15559999999999918 0.0033900523511392064
0.15569999999999917 0.003293491242922438
0.15579999999999916 0.0031968288412144268
0.15589999999999915 0.003100065242677574
0.15599999999999914 0.003003200544075479
0.15609999999999913 0.0029062348422728397
0.15619999999999912 0.0028091682342353584
0.1562999999999991 0.0027120008170296427
0.1563999999999991 0.00261473268782311
0.15649999999999908 0.0025173639438838893
0.15659999999999907 0.0024198946825807247
0.15669999999999906 0.002322325001382878
0.15679999999999905 0.0022246549978600294
0.15689999999999904 0.002126884769682183
0.15699999999999903 0.002029014414619567
0.15709999999999902 0.0019310440305425364
0.157199999999999 0.0018329737154214752
0.157299999999999 0.0017348035673266987
0.15739999999999899 0.0016365336844283548
0.15749999999999897 0.0015381641649963266
0.15759999999999896 0.0014396951074001332
0.15769999999999895 0.0013411266101088326
0.15779999999999894 0.0012424587716909218
0.15789999999999893 0.0011436916908142392
0.15799999999999892 0.001044825466245866
0.1580999999999989 0.0009458601968520265
0.1581999999999989 0.0008467959815979902
0.15829999999999889 0.0007476329195479722
0.15839999999999888 0.0006483711098650346
0.15849999999999886 0.0005490106518109872
0.15859999999999885 0.00044955164474628795
0.15869999999999884 0.000349994188129944
0.15879999999999883 0.0002503383815194119
0.15889999999999882 0.0001505843245704983
0.1589999999999988 5.073211703726011e-05
0.1590999999999988 -4.921814122809511e-05
0.1591999999999988 -0.0001492663502753091
0.15929999999999878 -0.0002494124100561728
0.15939999999999876 -0.0003496562204246264
0.15949999999999875 -0.00044999768113685964
0.15959999999999874 -0.0005504366918514117
0.15969999999999873 -0.000650973152129272
0.15979999999999872 -0.0007516069614339801
0.1598999999999987 -0.0008523380191317268
0.1599999999999987 -0.0009531662244914544
0.1600999999999987 -0.0010540914766849574
0.16019999999999868 -0.0011551136747869838
0.16029999999999867 -0.0012562327177753354
0.16039999999999865 -0.0013574485045309693
0.16049999999999864 -0.0014587609338380986
0.16059999999999863 -0.001560169904384294
0.16069999999999862 -0.001661675314760585
0.1607999999999986 -0.0017632770634615613
0.1608999999999986 -0.001864975048885474
0.1609999999999986 -0.001966769169334338
0.16109999999999858 -0.0020686593230140327
0.16119999999999857 -0.002170645408034404
0.16129999999999856 -0.002272727322409368
0.16139999999999854 -0.002374904964057009
0.16149999999999853 -0.002477178230799686
0.16159999999999852 -0.002579547020364132
0.1616999999999985 -0.002682011230381558
0.1617999999999985 -0.0027845707583877533
0.1618999999999985 -0.0028872255018231904
0.16199999999999848 -0.002989975358033126
0.16209999999999847 -0.0030928202242677034
0.16219999999999846 -0.0031957599976820566
0.16229999999999845 -0.003298794575336412
0.16239999999999843 -0.003401923854196192
0.16249999999999842 -0.0035051477311321176
0.1625999999999984 -0.0036084661029203123
0.1626999999999984 -0.0037118788662424042
0.1627999999999984 -0.00381538591768563
0.16289999999999838 -0.003918987153742938
0.16299999999999837 -0.004022682470813092
0.16309999999999836 -0.004126471765200776
0.16319999999999835 -0.004230354933116694
0.16329999999999834 -0.004334331870677679
0.16339999999999832 -0.004438402473906793
0.1634999999999983 -0.004542566638733434
0.1635999999999983 -0.004646824260993435
0.1636999999999983 -0.0047511752364291756
0.16379999999999828 -0.004855619460689679
0.16389999999999827 -0.004960156829330723
0.16399999999999826 -0.005064787237814937
0.16409999999999825 -0.005169510581511914
0.16419999999999824 -0.005274326755698309
0.16429999999999823 -0.005379235655557948
0.16439999999999821 -0.005484237176181931
0.1644999999999982 -0.005589331212568739
0.1645999999999982 -0.005694517659624334
0.16469999999999818 -0.005799796412162269
0.16479999999999817 -0.005905167364903792
0.16489999999999816 -0.0060106304124779505
0.16499999999999815 -0.006116185449421697
0.16509999999999814 -0.006221832370179993
0.16519999999999813 -0.006327571069105919
0.16529999999999812 -0.0064334014404607755
0.1653999999999981 -0.006539323378414192
0.1654999999999981 -0.00664533677704423
0.16559999999999808 -0.006751441530337491
0.16569999999999807 -0.006857637532189222
0.16579999999999806 -0.006963924676403421
0.16589999999999805 -0.007070302856692943
0.16599999999999804 -0.007176771966679608
0.16609999999999803 -0.007283331899894307
0.16619999999999802 -0.0073899825497771065
0.166299999999998 -0.007496723809677356
0.166399999999998 -0.007603555572853795
0.16649999999999798 -0.007710477732474662
0.16659999999999797 -0.007817490181617795
0.16669999999999796 -0.007924592813270747
0.16679999999999795 -0.008031785520330886
0.16689999999999794 -0.008139068195605505
0.16699999999999793 -0.008246440731811928
0.16709999999999792 -0.00835390302157762
0.1671999999999979 -0.008461454957440289
0.1672999999999979 -0.008569096431848002
0.16739999999999788 -0.008676827337159283
0.16749999999999787 -0.008784647565643226
0.16759999999999786 -0.008892557009479603
0.16769999999999785 -0.009000555560758971
0.16779999999999784 -0.00910864311148278
0.16789999999999783 -0.009216819553563476
0.16799999999999782 -0.009325084778824618
0.1680999999999978 -0.009433438679000983
0.1681999999999978 -0.009541881145738668
0.16829999999999778 -0.009650412070595207
0.16839999999999777 -0.009759031345039675
0.16849999999999776 -0.009867738860452798
0.16859999999999775 -0.009976534508127062
0.16869999999999774 -0.010085418179266817
0.16879999999999773 -0.010194389764988392
0.16889999999999772 -0.010303449156320203
0.1689999999999977 -0.010412596244202857
0.1690999999999977 -0.010521830919489267
0.16919999999999769 -0.010631153072944757
0.16929999999999767 -0.010740562595247175
0.16939999999999766 -0.010850059376986998
0.16949999999999765 -0.010959643308667442
0.16959999999999764 -0.011069314280704578
0.16969999999999763 -0.011179072183427433
0.16979999999999762 -0.011288916907078105
0.1698999999999976 -0.01139884834181187
0.1699999999999976 -0.011508866377697293
0.1700999999999976 -0.01161897090471634
0.17019999999999758 -0.01172916181276448
0.17029999999999756 -0.011839438991650809
0.17039999999999755 -0.011949802331098146
0.17049999999999754 -0.012060251720743152
0.17059999999999753 -0.012170787050136437
0.17069999999999752 -0.012281408208742671
0.1707999999999975 -0.012392115085940698
0.1708999999999975 -0.012502907571023637
0.1709999999999975 -0.012613785553199006
0.17109999999999748 -0.012724748921588822
0.17119999999999747 -0.012835797565229717
0.17129999999999745 -0.012946931373073046
0.17139999999999744 -0.013058150233985003
0.17149999999999743 -0.013169454036746724
0.17159999999999742 -0.013280842670054409
0.1716999999999974 -0.013392316022519423
0.1717999999999974 -0.013503873982668417
0.1718999999999974 -0.013615516438943426
0.17199999999999738 -0.013727243279701998
0.17209999999999737 -0.013839054393217289
0.17219999999999736 -0.013950949667678186
0.17229999999999734 -0.014062928991189416
0.17239999999999733 -0.014174992251771655
0.17249999999999732 -0.014287139337361643
0.1725999999999973 -0.014399370135812294
0.1726999999999973 -0.014511684534892808
0.1727999999999973 -0.014624082422288787
0.17289999999999728 -0.014736563685602345
0.17299999999999727 -0.014849128212352217
0.17309999999999726 -0.014961775889973876
0.17319999999999725 -0.015074506605819646
0.17329999999999723 -0.01518732024715881
0.17339999999999722 -0.015300216701177725
0.1734999999999972 -0.01541319585497994
0.1735999999999972 -0.0155262575955863
0.1736999999999972 -0.015639401809935064
0.17379999999999718 -0.01575262838488202
0.17389999999999717 -0.01586593720720059
0.17399999999999716 -0.01597932816358195
0.17409999999999715 -0.01609280114063515
0.17419999999999713 -0.01620635602488721
0.17429999999999712 -0.016319992702783243
0.1743999999999971 -0.016433711060686574
0.1744999999999971 -0.016547510984878843
0.1745999999999971 -0.01666139236156013
0.17469999999999708 -0.016775355076849054
0.17479999999999707 -0.0168893990167829
0.17489999999999706 -0.01700352406731773
0.17499999999999705 -0.017117730114328492
0.17509999999999704 -0.01723201704360914
0.17519999999999702 -0.017346384740872745
0.175299999999997 -0.01746083309175161
0.175399999999997 -0.01757536198179738
0.175499999999997 -0.01768997129648117
0.17559999999999698 -0.017804660921193666
0.17569999999999697 -0.01791943074124524
0.17579999999999696 -0.01803428064186607
0.17589999999999695 -0.01814921050820626
0.17599999999999694 -0.018264220225335942
0.17609999999999693 -0.018379309678245397
0.17619999999999691 -0.018494478751845175
0.1762999999999969 -0.018609727330966202
0.1763999999999969 -0.018725055300359898
0.17649999999999688 -0.018840462544698292
0.17659999999999687 -0.018955948948574143
0.17669999999999686 -0.019071514396501045
0.17679999999999685 -0.01918715877291355
0.17689999999999684 -0.01930288196216728
0.17699999999999683 -0.01941868384853905
0.17709999999999682 -0.019534564316226972
0.1771999999999968 -0.019650523249350578
0.1772999999999968 -0.019766560531950934
0.17739999999999678 -0.019882676047990756
0.17749999999999677 -0.01999886968135453
0.17759999999999676 -0.020115141315848625
0.17769999999999675 -0.020231490835201402
0.17779999999999674 -0.020347918123063344
0.17789999999999673 -0.020464423063007164
0.17799999999999672 -0.020581005538527923
0.1780999999999967 -0.02069766543304314
0.1781999999999967 -0.020814402629892925
0.17829999999999668 -0.020931217012340082
0.17839999999999667 -0.021048108463570227
0.17849999999999666 -0.021165076866691907
0.17859999999999665 -0.02128212210473672
0.17869999999999664 -0.021399244060659427
0.17879999999999663 -0.021516442617338073
0.17889999999999662 -0.021633717657574103
0.1789999999999966 -0.021751069064092476
0.1790999999999966 -0.021868496719541785
0.17919999999999658 -0.021986000506494373
0.17929999999999657 -0.022103580307446455
0.17939999999999656 -0.02222123600481823
0.17949999999999655 -0.022338967480954
0.17959999999999654 -0.022456774618122288
0.17969999999999653 -0.02257465729851596
0.17979999999999652 -0.022692615404252332
0.1798999999999965 -0.0228106488173733
0.1799999999999965 -0.02292875741984545
0.18009999999999649 -0.023046941093560182
0.18019999999999647 -0.023165199720333818
0.18029999999999646 -0.023283533181907734
0.18039999999999645 -0.02340194135994847
0.18049999999999644 -0.023520424136047845
0.18059999999999643 -0.023638981391723084
0.18069999999999642 -0.02375761300841693
0.1807999999999964 -0.02387631886749777
0.1808999999999964 -0.02399509885025974
0.18099999999999639 -0.02411395283792286
0.18109999999999637 -0.024232880711633143
0.18119999999999636 -0.024351882352462714
0.18129999999999635 -0.024470957641409934
0.18139999999999634 -0.024590106459399512
0.18149999999999633 -0.02470932868728263
0.18159999999999632 -0.02482862420583706
0.1816999999999963 -0.024947992895767285
0.1817999999999963 -0.025067434637704614
0.1818999999999963 -0.025186949312207305
0.18199999999999628 -0.025306536799760686
0.18209999999999626 -0.025426196980777267
0.18219999999999625 -0.025545929735596867
0.18229999999999624 -0.02566573494448673
0.18239999999999623 -0.02578561248764165
0.18249999999999622 -0.02590556224518408
0.1825999999999962 -0.026025584097164267
0.1826999999999962 -0.026145677923560356
0.1827999999999962 -0.02626584360427852
0.18289999999999618 -0.02638608101915308
0.18299999999999617 -0.026506390047946624
0.18309999999999615 -0.02662677057035012
0.18319999999999614 -0.02674722246598304
0.18329999999999613 -0.0268677456143935
0.18339999999999612 -0.026988339895058343
0.1834999999999961 -0.02710900518738329
0.1835999999999961 -0.027229741370703053
0.1836999999999961 -0.027350548324281444
0.18379999999999608 -0.02747142592731151
0.18389999999999607 -0.02759237405891565
0.18399999999999606 -0.02771339259814573
0.18409999999999604 -0.02783448142398321
0.18419999999999603 -0.02795564041533927
0.18429999999999602 -0.028076869451054913
0.184399999999996 -0.028198168409901105
0.184499999999996 -0.028319537170578887
0.184599999999996 -0.028440975611719498
0.18469999999999598 -0.028562483611884498
0.18479999999999597 -0.028684061049565886
0.18489999999999596 -0.028805707803186226
0.18499999999999595 -0.02892742375109876
0.18509999999999593 -0.029049208771587544
0.18519999999999592 -0.029171062742867557
0.1852999999999959 -0.029292985543084824
0.1853999999999959 -0.02941497705031655
0.1854999999999959 -0.029537037142571228
0.18559999999999588 -0.029659165697788762
0.18569999999999587 -0.029781362593840597
0.18579999999999586 -0.029903627708529838
0.18589999999999585 -0.03002596091959137
0.18599999999999584 -0.030148362104691982
0.18609999999999582 -0.03027083114143049
0.1861999999999958 -0.03039336790733786
0.1862999999999958 -0.030515972279877318
0.1863999999999958 -0.030638644136444498
0.18649999999999578 -0.030761383354367542
0.18659999999999577 -0.03088418981090723
0.18669999999999576 -0.031007063383257108
0.18679999999999575 -0.031130003948543605
0.18689999999999574 -0.03125301138382615
0.18699999999999573 -0.03137608556609731
0.18709999999999571 -0.03149922637228291
0.1871999999999957 -0.03162243367924213
0.1872999999999957 -0.03174570736376768
0.18739999999999568 -0.031869047302585864
0.18749999999999567 -0.03199245337235674
0.18759999999999566 -0.032115925449674246
0.18769999999999565 -0.0322394634110663
0.18779999999999564 -0.03236306713299495
0.18789999999999563 -0.03248673649185646
0.18799999999999562 -0.03261047136398148
0.1880999999999956 -0.032734271625635136
0.1881999999999956 -0.032858137153017164
0.18829999999999558 -0.03298206782226204
0.18839999999999557 -0.03310606350943909
0.18849999999999556 -0.03323012409055264
0.18859999999999555 -0.0333542494415421
0.18869999999999554 -0.03347843943828211
0.18879999999999553 -0.033602693956582684
0.18889999999999552 -0.0337270128721893
0.1889999999999955 -0.03385139606078305
0.1890999999999955 -0.03397584339798074
0.18919999999999548 -0.034100354759335025
0.18929999999999547 -0.034224930020334554
0.18939999999999546 -0.034349569056404065
0.18949999999999545 -0.034474271742904516
0.18959999999999544 -0.03459903795513323
0.18969999999999543 -0.034723867568323984
0.18979999999999542 -0.03484876045764717
0.1898999999999954 -0.0349737164982099
0.1899999999999954 -0.035098735565056126
0.19009999999999538 -0.03522381753316679
0.19019999999999537 -0.03534896227745993
0.19029999999999536 -0.03547416967279078
0.19039999999999535 -0.03559943959395196
0.19049999999999534 -0.035724771915673546
0.19059999999999533 -0.03585016651262322
0.19069999999999532 -0.03597562325940638
0.1907999999999953 -0.036101142030566274
0.1908999999999953 -0.03622672270058414
0.19099999999999528 -0.03635236514387931
0.19109999999999527 -0.036478069234809334
0.19119999999999526 -0.03660383484767012
0.19129999999999525 -0.036729661856696065
0.19139999999999524 -0.03685555013606015
0.19149999999999523 -0.0369814995598741
0.19159999999999522 -0.03710751000218849
0.1916999999999952 -0.03723358133699288
0.1917999999999952 -0.03735971343821593
0.19189999999999519 -0.037485906179725546
0.19199999999999517 -0.03761215943532898
0.19209999999999516 -0.037738473078772976
0.19219999999999515 -0.03786484698374389
0.19229999999999514 -0.037991281023867826
0.19239999999999513 -0.03811777507271074
0.19249999999999512 -0.038244329003778575
0.1925999999999951 -0.03837094269051741
0.1926999999999951 -0.03849761600631356
0.1927999999999951 -0.0386243488244937
0.19289999999999508 -0.03875114101832501
0.19299999999999506 -0.03887799246101531
0.19309999999999505 -0.03900490302571314
0.19319999999999504 -0.039131872585507946
0.19329999999999503 -0.039258901013430166
0.19339999999999502 -0.03938598818245138
0.193499999999995 -0.03951313396548441
0.193599999999995 -0.03964033823538347
0.193699999999995 -0.03976760086494429
0.19379999999999498 -0.03989492172690425
0.19389999999999497 -0.040022300693942484
0.19399999999999495 -0.04014973763868002
0.19409999999999494 -0.04027723243367992
0.19419999999999493 -0.04040478495144739
0.19429999999999492 -0.04053239506442991
0.1943999999999949 -0.04066006264501736
0.1944999999999949 -0.04078778756554217
0.1945999999999949 -0.04091556969827941
0.19469999999999488 -0.04104340891544696
0.19479999999999487 -0.041171305089205586
0.19489999999999486 -0.04129925809165912
0.19499999999999484 -0.04142726779485457
0.19509999999999483 -0.04155533407078222
0.19519999999999482 -0.0416834567913758
0.1952999999999948 -0.04181163582851259
0.1953999999999948 -0.041939871054013554
0.1954999999999948 -0.04206816233964346
0.19559999999999478 -0.042196509557111024
0.19569999999999477 -0.042324912578069036
0.19579999999999476 -0.04245337127411447
0.19589999999999475 -0.042581885516788626
0.19599999999999473 -0.04271045517757727
0.19609999999999472 -0.04283908012791073
0.1961999999999947 -0.04296776023916407
0.1962999999999947 -0.04309649538265717
0.1963999999999947 -0.04322528542965488
0.19649999999999468 -0.04335413025136717
0.19659999999999467 -0.0434830297189492
0.19669999999999466 -0.043611983703501514
0.19679999999999465 -0.04374099207607012
0.19689999999999463 -0.043870054707646655
0.19699999999999462 -0.043999171469168485
0.1970999999999946 -0.04412834223151884
0.1971999999999946 -0.04425756686552697
0.1972999999999946 -0.04438684524196823
0.19739999999999458 -0.04451617723156425
0.19749999999999457 -0.04464556270498304
0.19759999999999456 -0.04477500153283912
0.19769999999999455 -0.04490449358569367
0.19779999999999454 -0.045034038734054635
0.19789999999999452 -0.04516363684837686
0.1979999999999945 -0.04529328779906224
0.1980999999999945 -0.045422991456459824
0.1981999999999945 -0.04555274769086595
0.19829999999999448 -0.045682556372524386
0.19839999999999447 -0.045812417371626446
0.19849999999999446 -0.04594233055831114
0.19859999999999445 -0.04607229580266527
0.19869999999999444 -0.046202312974723596
0.19879999999999443 -0.04633238194446895
0.19889999999999441 -0.04646250258183236
0.1989999999999944 -0.046592674756693195
0.1990999999999944 -0.046722898338879264
0.19919999999999438 -0.046853173198166995
0.19929999999999437 -0.04698349920428153
0.19939999999999436 -0.04711387622689686
0.19949999999999435 -0.04724430413563597
0.19959999999999434 -0.04737478280007094
0.19969999999999433 -0.047505312089723105
0.19979999999999432 -0.04763589187406318
0.1998999999999943 -0.04776652202251139
0.1999999999999943 -0.04789720240443757
0.20009999999999428 -0.048027932889161344
0.20019999999999427 -0.04815871334595223
0.20029999999999426 -0.04828954364402977
0.20039999999999425 -0.04842042365256367
0.20049999999999424 -0.04855135324067391
0.20059999999999423 -0.04868233227743091
0.20069999999999422 -0.048813360631855644
0.2007999999999942 -0.04894443817291974
0.2008999999999942 -0.049075564769545665
0.20099999999999418 -0.049206740290606815
0.20109999999999417 -0.049337964604927675
0.20119999999999416 -0.04946923758128393
0.20129999999999415 -0.04960055908840261
0.20139999999999414 -0.0497319289949622
0.20149999999999413 -0.049863347169592794
0.20159999999999412 -0.04999481348087622
0.2016999999999941 -0.05012632779734616
0.2017999999999941 -0.050257889987488306
0.20189999999999408 -0.05038949991974046
0.20199999999999407 -0.0505211574624927
0.20209999999999406 -0.05065286248408748
0.20219999999999405 -0.05078461485281977
0.20229999999999404 -0.05091641443693721
0.20239999999999403 -0.05104826110464021
0.20249999999999402 -0.051180154724082105
0.202599999999994 -0.05131209516336928
0.202699999999994 -0.051444082290561285
0.20279999999999399 -0.051576115973671004
0.20289999999999397 -0.05170819608066475
0.20299999999999396 -0.051840322479462415
0.20309999999999395 -0.0519724950379376
0.20319999999999394 -0.05210471362391775
0.20329999999999393 -0.052236978105184274
0.20339999999999392 -0.052369288349472694
0.2034999999999939 -0.05250164422447276
0.2035999999999939 -0.0526340455978286
0.20369999999999389 -0.05276649233713885
0.20379999999999387 -0.05289898430995676
0.20389999999999386 -0.05303152138379036
0.20399999999999385 -0.053164103426102574
0.20409999999999384 -0.05329673030431136
0.20419999999999383 -0.053429401885789846
0.20429999999999382 -0.053562118037866445
0.2043999999999938 -0.05369487862782501
0.2044999999999938 -0.05382768352290494
0.2045999999999938 -0.053960532590301355
0.20469999999999378 -0.05409342569716517
0.20479999999999376 -0.0542263627106033
0.20489999999999375 -0.05435934349767871
0.20499999999999374 -0.05449236792541062
0.20509999999999373 -0.05462543586077461
0.20519999999999372 -0.05475854717070274
0.2052999999999937 -0.0548917017220837
0.2053999999999937 -0.055024899381762936
0.2054999999999937 -0.05515814001654279
0.20559999999999368 -0.055291423493182626
0.20569999999999367 -0.05542474967839897
0.20579999999999365 -0.055558118438865635
0.20589999999999364 -0.05569152964121386
0.20599999999999363 -0.05582498315203245
0.20609999999999362 -0.055958478837867885
0.2061999999999936 -0.05609201656522448
0.2062999999999936 -0.05622559620056451
0.2063999999999936 -0.05635921761030834
0.20649999999999358 -0.05649288066083456
0.20659999999999357 -0.05662658521848012
0.20669999999999356 -0.05676033114954046
0.20679999999999354 -0.05689411832026965
0.20689999999999353 -0.05702794659688052
0.20699999999999352 -0.05716181584554479
0.2070999999999935 -0.05729572593239322
0.2071999999999935 -0.05742967672351571
0.2072999999999935 -0.05756366808496148
0.20739999999999348 -0.05769769988273917
0.20749999999999347 -0.05783177198281698
0.20759999999999346 -0.0579658842511228
0.20769999999999345 -0.05810003655354437
0.20779999999999343 -0.05823422875592939
0.20789999999999342 -0.05836846072408565
0.2079999999999934 -0.058502732323781184
0.2080999999999934 -0.0586370434207444
0.2081999999999934 -0.05877139388066419
0.20829999999999338 -0.05890578356919011
0.20839999999999337 -0.05904021235193245
0.20849999999999336 -0.05917468009446244
0.20859999999999335 -0.05930918666231234
0.20869999999999334 -0.05944373192097557
0.20879999999999332 -0.059578315735906884
0.2088999999999933 -0.05971293797252246
0.2089999999999933 -0.05984759849620006
0.2090999999999933 -0.059982297172279174
0.20919999999999328 -0.06011703386606111
0.20929999999999327 -0.06025180844280918
0.20939999999999326 -0.06038662076774881
0.20949999999999325 -0.06052147070606767
0.20959999999999324 -0.060656358122915824
0.20969999999999323 -0.06079128288340586
0.20979999999999321 -0.060926244852613005
0.2098999999999932 -0.0610612438955753
0.2099999999999932 -0.0611962798772937
0.21009999999999318 -0.06133135266273222
0.21019999999999317 -0.06146646211681808
0.21029999999999316 -0.061601608104441825
0.21039999999999315 -0.061736790490457466
0.21049999999999314 -0.06187200913968261
0.21059999999999313 -0.06200726391689862
0.21069999999999312 -0.06214255468685071
0.2107999999999931 -0.062277881314248114
0.2108999999999931 -0.062413243663764204
0.21099999999999308 -0.06254864160003663
0.21109999999999307 -0.06268407498766745
0.21119999999999306 -0.06281954369122329
0.21129999999999305 -0.06295504757523544
0.21139999999999304 -0.06309058650420002
0.21149999999999303 -0.06322616034257808
0.21159999999999302 -0.06336176895479581
0.211699999999993 -0.06349741220524457
0.211799999999993 -0.06363308995828114
0.21189999999999298 -0.06376880207822774
0.21199999999999297 -0.06390454842937227
0.21209999999999296 -0.06404032887596836
0.21219999999999295 -0.06417614328223559
0.21229999999999294 -0.06431199151235953
0.21239999999999293 -0.06444787343049196
0.21249999999999292 -0.06458378890075096
0.2125999999999929 -0.06471973778722107
0.2126999999999929 -0.06485571995395338
0.21279999999999288 -0.06499173526496574
0.21289999999999287 -0.06512778358424283
0.21299999999999286 -0.06526386477573634
0.21309999999999285 -0.06539997870336507
0.21319999999999284 -0.0655361252310151
0.21329999999999283 -0.06567230422253989
0.21339999999999282 -0.06580851554176047
0.2134999999999928 -0.0659447590524655
0.2135999999999928 -0.06608103461841147
0.21369999999999278 -0.06621734210332283
0.21379999999999277 -0.06635368137089209
0.21389999999999276 -0.06649005228477999
0.21399999999999275 -0.06662645470861558
0.21409999999999274 -0.06676288850599647
0.21419999999999273 -0.06689935354048886
0.21429999999999272 -0.0670358496756277
0.2143999999999927 -0.06717237677491687
0.2144999999999927 -0.06730893470182928
0.21459999999999269 -0.06744552331980697
0.21469999999999267 -0.06758214249226134
0.21479999999999266 -0.06771879208257323
0.21489999999999265 -0.06785547195409303
0.21499999999999264 -0.06799218197014087
0.21509999999999263 -0.06812892199400675
0.21519999999999262 -0.06826569188895062
0.2152999999999926 -0.06840249151820262
0.2153999999999926 -0.06853932074496309
0.2154999999999926 -0.06867617943240283
0.21559999999999258 -0.06881306744366313
0.21569999999999256 -0.06894998464185598
0.21579999999999255 -0.0690869308900642
0.21589999999999254 -0.06922390605134152
0.21599999999999253 -0.06936090998871279
0.21609999999999252 -0.06949794256517407
0.2161999999999925 -0.06963500364369278
0.2162999999999925 -0.06977209308720786
0.2163999999999925 -0.06990921075862984
0.21649999999999248 -0.07004635652084107
0.21659999999999247 -0.07018353023669578
0.21669999999999245 -0.07032073176902025
0.21679999999999244 -0.07045796098061295
0.21689999999999243 -0.07059521773424467
0.21699999999999242 -0.07073250189265866
0.2170999999999924 -0.07086981331857076
0.2171999999999924 -0.07100715187466954
0.2172999999999924 -0.07114451742361644
0.21739999999999238 -0.07128190982804591
0.21749999999999237 -0.07141932895056556
0.21759999999999236 -0.07155677465375626
0.21769999999999234 -0.0716942468001723
0.21779999999999233 -0.07183174525234155
0.21789999999999232 -0.07196926987276554
0.2179999999999923 -0.07210682052391966
0.2180999999999923 -0.07224439706825325
0.2181999999999923 -0.07238199936818977
0.21829999999999228 -0.07251962728612693
0.21839999999999227 -0.0726572806844368
0.21849999999999226 -0.07279495942546599
0.21859999999999224 -0.07293266337153576
0.21869999999999223 -0.07307039238494215
0.21879999999999222 -0.07320814632795615
0.2188999999999922 -0.07334592506282382
0.2189999999999922 -0.07348372845176644
0.2190999999999922 -0.0736215563569806
0.21919999999999218 -0.07375940864063842
0.21929999999999217 -0.07389728516488758
0.21939999999999216 -0.07403518579185159
0.21949999999999215 -0.0741731103836298
0.21959999999999213 -0.07431105880229762
0.21969999999999212 -0.07444903090990664
0.2197999999999921 -0.07458702656848475
0.2198999999999921 -0.07472504564003629
0.2199999999999921 -0.07486308798654219
0.22009999999999208 -0.07500115346996011
0.22019999999999207 -0.07513924195222456
0.22029999999999206 -0.07527735329524705
0.22039999999999205 -0.07541548736091626
0.22049999999999204 -0.0755536440110981
0.22059999999999202 -0.07569182310763593
0.220699999999992 -0.07583002451235066
0.220799999999992 -0.07596824808704086
0.220899999999992 -0.07610649369348299
0.22099999999999198 -0.07624476119343142
0.22109999999999197 -0.07638305044861865
0.22119999999999196 -0.07652136132075543
0.22129999999999195 -0.0766596936715309
0.22139999999999194 -0.0767980473626127
0.22149999999999193 -0.07693642225564713
0.22159999999999191 -0.07707481821225931
0.2216999999999919 -0.07721323509405327
0.2217999999999919 -0.07735167276261214
